"更新日","銘柄コード","銘柄名称","銘柄略称","英文商号","国内外区分","国名","商品分類","市場区分","業種","売買単位","東証上場日","東証上場廃止日","設立日","本社所在地","決算期/決算期1","中間決算期/決算期2","変則決算期"
"2026-05-25","49580","長谷川香料","長谷川香","T.HASEGAWA CO.,LTD.","国内","","株式","プライム","化学","100","2000-03-27","","1961-12-15","東京都","09月30日","03月31日",""
"2026-05-25","49600","ケミプロ化成","ケミプロ化成","CHEMIPRO KASEI KAISHA,LTD.","国内","","株式","スタンダード","化学","100","2013-07-16","","1949-10-06","兵庫県","03月31日","09月30日",""
"2026-05-25","49660","上村工業","上村工業","C.Uyemura & Co.,Ltd.","国内","","株式","スタンダード","化学","100","2013-07-16","","1933-12-03","大阪府","03月31日","09月30日",""
"2026-05-25","49670","小林製薬","小林製薬","KOBAYASHI PHARMACEUTICAL CO.,LTD.","国内","","株式","プライム","化学","100","2000-08-22","","1919-08-22","大阪府","12月31日","06月30日",""
"2026-05-25","49680","荒川化学工業","荒川化学","ARAKAWA CHEMICAL INDUSTRIES,LTD.","国内","","株式","プライム","化学","100","2000-10-06","","1936-05-31","大阪府","03月31日","09月30日",""
"2026-05-25","49700","東洋合成工業","東洋合成","Toyo Gosei Co.,Ltd.","国内","","株式","スタンダード","化学","100","2013-07-16","","1954-09-27","東京都","03月31日","09月30日",""
"2026-05-25","49710","メック","メック","MEC COMPANY LTD.","国内","","株式","プライム","化学","100","2003-04-07","","1969-05-01","兵庫県","12月31日","06月30日",""
"2026-05-25","49720","綜研化学","綜研化学","Soken Chemical & Engineering Co.,Ltd.","国内","","株式","スタンダード","化学","100","2013-07-16","","1948-09-02","東京都","03月31日","09月30日",""
"2026-05-25","49730","日本高純度化学","高純度化","JAPAN PURE CHEMICAL CO.,LTD.","国内","","株式","プライム","化学","100","2004-03-22","","1991-06-13","東京都","03月31日","09月30日",""
"2026-05-25","49740","タカラバイオ","タカラバイオ","TAKARA BIO INC.","国内","","株式","プライム","化学","100","2004-12-07","","2002-04-01","滋賀県","03月31日","09月30日",""
"2026-05-25","49750","ＪＣＵ","ＪＣＵ","JCU CORPORATION","国内","","株式","プライム","化学","100","2005-12-22","","1968-04-01","東京都","03月31日","09月30日",""
"2026-05-25","49760","東洋ドライルーブ","ドライルーブ","TOYO DRILUBE CO.,LTD.","国内","","株式","スタンダード","化学","100","2013-07-16","","1962-07-31","東京都","06月30日","12月31日",""
"2026-05-25","49770","新田ゼラチン","ニッタゼラチン","Nitta Gelatin Inc.","国内","","株式","スタンダード","化学","100","2011-12-20","","1945-02-10","大阪府","03月31日","09月30日",""
"2026-05-25","49780","リプロセル","Ｇ－リプロセル","ReproCELL Incorporated","国内","","株式","グロース","化学","100","2013-07-16","","2003-02-26","神奈川県","03月31日","09月30日",""
"2026-05-25","49790","ＯＡＴアグリオ","ＯＡＴアグリオ","OAT Agrio Co.,Ltd.","国内","","株式","スタンダード","化学","100","2014-06-25","","2010-09-28","東京都","12月31日","06月30日",""
"2026-05-25","49800","デクセリアルズ","デクセリアルズ","Dexerials Corporation","国内","","株式","プライム","化学","100","2015-07-29","","2012-06-20","栃木県","03月31日","09月30日",""
"2026-05-25","49850","アース製薬","アース製薬","Earth Corporation","国内","","株式","プライム","化学","100","2005-11-30","","1925-08-26","東京都","12月31日","06月30日",""
"2026-05-25","49900","昭和化学工業","昭和化","Showa Chemical Industry Co.,Ltd.","国内","","株式","スタンダード","化学","100","1971-11-15","","1933-11-16","東京都","03月31日","09月30日",""
"2026-05-25","49920","北興化学工業","北興化","HOKKO CHEMICAL INDUSTRY CO.,LTD.","国内","","株式","スタンダード","化学","100","1961-10-02","","1950-02-27","東京都","11月30日","05月31日",""
"2026-05-25","49940","大成ラミックグループ","大成ラミックＧ","Taisei Lamick Group Head Quarter & Innovation Co.,Ltd.","国内","","株式","スタンダード","化学","100","2002-04-12","","1943-11-06","埼玉県","03月31日","09月30日",""
"2026-05-25","49960","クミアイ化学工業","クミアイ化","KUMIAI CHEMICAL INDUSTRY CO.,LTD.","国内","","株式","プライム","化学","100","1962-11-07","","1949-06-20","東京都","10月31日","04月30日",""
"2026-05-25","49970","日本農薬","日農薬","NIHON NOHYAKU CO.,LTD.","国内","","株式","プライム","化学","100","1963-07-05","","1926-02-10","東京都","03月31日","09月30日",""
"2026-05-25","49980","フマキラー","フマキラー","FUMAKILLA LIMITED","国内","","株式","スタンダード","化学","100","1964-05-19","","1950-12-25","東京都","03月31日","09月30日",""
"2026-05-25","50090","富士興産","富士興産","FUJI KOSAN COMPANY,LTD.","国内","","株式","上場廃止","卸売業","100","1970-05-20","2025-09-29","1949-09-17","東京都","03月31日","09月30日",""
"2026-05-25","50100","日本精蝋","日精蝋","NIPPON SEIRO CO.,LTD.","国内","","株式","スタンダード","石油・石炭製品","100","1963-07-02","","1951-02-10","東京都","12月31日","06月30日",""
"2026-05-25","50110","ニチレキグループ","ニチレキＧ","NICHIREKI GROUP CO.,LTD.","国内","","株式","プライム","石油・石炭製品","100","1970-01-19","","1949-09-12","東京都","03月31日","09月30日",""
"2026-05-25","50130","ユシロ","ユシロ","Yushiro Inc.","国内","","株式","スタンダード","石油・石炭製品","100","1985-12-18","","1944-07-24","東京都","03月31日","09月30日",""
"2026-05-25","50150","ビーピー・カストロール","ＢＰカストロール","BP Castrol K.K.","国内","","株式","スタンダード","石油・石炭製品","100","2000-03-21","","1978-09-22","東京都","12月31日","06月30日",""
"2026-05-25","50170","富士石油","富士石油","Fuji Oil Company,Ltd.","国内","","株式","上場廃止","石油・石炭製品","100","2003-01-30","2026-01-20","2003-01-31","東京都","03月31日","09月30日",""
"2026-05-25","50180","ＭＯＲＥＳＣＯ","ＭＯＲＥＳＣＯ","MORESCO Corporation","国内","","株式","スタンダード","石油・石炭製品","100","2008-07-29","","1958-10-27","兵庫県","02月末日","08月31日",""
"2026-05-25","50190","出光興産","出光興産","Idemitsu Kosan Co.,Ltd.","国内","","株式","プライム","石油・石炭製品","100","2006-10-24","","1940-03-30","東京都","03月31日","09月30日",""
"2026-05-25","50200","ＥＮＥＯＳホールディングス","ＥＮＥＯＳ","ENEOS Holdings,Inc.","国内","","株式","プライム","石油・石炭製品","100","2010-04-01","","2010-04-01","東京都","03月31日","09月30日",""
"2026-05-25","50210","コスモエネルギーホールディングス","コスモエネルギーＨＤ","COSMO ENERGY HOLDINGS COMPANY,LIMITED","国内","","株式","プライム","石油・石炭製品","100","2015-10-01","","2015-10-01","東京都","03月31日","09月30日",""
"2026-05-25","50220","レボインターナショナル","Ｐ－レボインター","REVO International Inc.","国内","","株式","TOKYO PRO Market","石油・石炭製品","100","2023-10-31","","1999-10-05","京都府","03月31日","09月30日",""
"2026-05-25","50250","マーキュリー","Ｇ－マーキュリー","MERCURY Inc.","国内","","株式","グロース","情報・通信業","100","2022-02-25","","1991-05-24","東京都","02月末日","08月31日",""
"2026-05-25","50260","トリプルアイズ","Ｇ－トリプルアイズ","TRIPLEIZE CO.,LTD.","国内","","株式","グロース","情報・通信業","100","2022-05-31","","2008-09-03","東京都","08月31日","02月末日",""
"2026-05-25","50270","ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ","Ｇ－ＡｎｙＭｉｎｄ","AnyMind Group Inc.","国内","","株式","グロース","情報・通信業","100","2023-03-29","","2019-12-26","東京都","12月31日","06月30日",""
"2026-05-25","50280","セカンドサイトアナリティカ","Ｇ－セカンドサイト","SecondXight Analytica,Inc.","国内","","株式","グロース","情報・通信業","100","2022-04-04","","2016-06-01","東京都","12月31日","06月30日",""
"2026-05-25","50290","サークレイス","Ｇ－サークレイス","circlace Inc","国内","","株式","グロース","情報・通信業","100","2022-04-12","","2012-11-01","東京都","03月31日","09月30日",""
"2026-05-25","50310","モイ","Ｇ－モイ","Moi Corporation","国内","","株式","グロース","情報・通信業","100","2022-04-27","","2012-02-29","東京都","01月31日","07月31日",""
"2026-05-25","50320","ＡＮＹＣＯＬＯＲ","ＡＮＹＣＯＬＯＲ","ANYCOLOR Inc.","国内","","株式","プライム","情報・通信業","100","2022-06-08","","2017-05-02","東京都","04月30日","10月31日",""
"2026-05-25","50330","ヌーラボ","Ｇ－ヌーラボ","Nulab Inc.","国内","","株式","グロース","情報・通信業","100","2022-06-28","","2004-03-29","福岡県","03月31日","09月30日",""
"2026-05-25","50340","ｕｎｅｒｒｙ","Ｇ－ｕｎｅｒｒｙ","unerry,Inc.","国内","","株式","グロース","情報・通信業","100","2022-07-28","","2015-08-20","東京都","06月30日","12月31日",""
"2026-05-25","50350","ＨＯＵＳＥＩ","Ｇ－ＨＯＵＳＥＩ","HOUSEI Inc.","国内","","株式","グロース","情報・通信業","100","2022-07-28","","1996-03-15","東京都","12月31日","06月30日",""
"2026-05-25","50360","日本ビジネスシステムズ","日本ビジネスシステム","Japan Business Systems,Inc.","国内","","株式","プライム","情報・通信業","100","2022-08-02","","1990-10-04","東京都","09月30日","03月31日",""
"2026-05-25","50370","フィットワークス","Ｐ－フィットワークス","Fitworks Co.,Ltd.","国内","","株式","TOKYO PRO Market","情報・通信業","100","2022-08-26","","2006-05-23","大阪府","11月30日","05月31日",""
"2026-05-25","50380","ｅＷｅＬＬ","Ｇ－ｅＷｅＬＬ","eWeLL Co.,Ltd.","国内","","株式","グロース","情報・通信業","100","2022-09-16","","2012-06-11","大阪府","12月31日","06月30日",""
"2026-05-25","50700","ドラフト","Ｇ－ドラフト","DRAFT Inc.","国内","","株式","上場廃止","建設業","100","2020-03-17","2025-12-12","2008-04-01","東京都","12月31日","06月30日",""
"2026-05-25","50710","ヴィス","ヴィス","VIS co.ltd.","国内","","株式","スタンダード","サービス業","100","2020-03-25","","1998-04-13","大阪府","03月31日","09月30日",""
"2026-05-25","50720","アートフォースジャパン","Ｐ－アートフォース","ART FORCE JAPAN Co.,Ltd.","国内","","株式","TOKYO PRO Market","建設業","100","2020-10-21","","1990-01-22","静岡県","12月31日","06月30日",""
"2026-05-25","50740","テスホールディングス","テスホールディングス","TESS Holdings Co.,Ltd.","国内","","株式","プライム","建設業","100","2021-04-27","","2009-07-09","大阪府","06月30日","12月31日",""
"2026-05-25","50760","インフロニア・ホールディングス","インフロニアＨＤ","INFRONEER Holdings Inc.","国内","","株式","プライム","建設業","100","2021-10-01","","2021-10-01","東京都","03月31日","09月30日",""
"2026-05-25","50770","ハンズ","Ｐ－ハンズ","Hands Co.,Ltd.","国内","","株式","TOKYO PRO Market","建設業","100","2022-02-17","","1990-07-11","東京都","06月30日","12月31日",""
"2026-05-25","50780","セレコーポレーション","セレコーポレーション","CEL Corporation","国内","","株式","スタンダード","建設業","100","2022-03-11","","1993-08-05","東京都","02月末日","08月31日",""
"2026-05-25","50790","ノバック","ノバック","NOVAC CO.,LTD.","国内","","株式","スタンダード","建設業","100","2022-03-31","","1965-04-28","兵庫県","04月30日","10月31日",""
"2026-05-25","51010","横浜ゴム","浜ゴム","The Yokohama Rubber Company,Limited","国内","","株式","プライム","ゴム製品","100","1950-04-24","","1917-10-13","神奈川県","12月31日","06月30日",""
"2026-05-25","51030","昭和ホールディングス","昭和ＨＤ","Showa Holdings Co.,Ltd.","国内","","株式","スタンダード","ゴム製品","100","1952-12-20","","1937-06-01","千葉県","03月31日","09月30日",""
"2026-05-25","51050","ＴＯＹＯ　ＴＩＲＥ","ＴＯＹＯ　ＴＩＲＥ","Toyo Tire Corporation","国内","","株式","プライム","ゴム製品","100","1955-05-25","","1943-12-04","兵庫県","12月31日","06月30日",""
"2026-05-25","51080","ブリヂストン","ブリヂス","BRIDGESTONE CORPORATION","国内","","株式","プライム","ゴム製品","100","1961-10-02","","1931-03-01","東京都","12月31日","06月30日",""
